CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
289559,2.88,1,206,3.04,2.92,2860,22.53,28,22.31,2.71,0.2,3.38,20.88,21.49,1.029214559
297342,2.93,1,204,3.1,2.98,2516,22.41,28,22.78,2.76,0.2,3.38,20.65,21.43,1.037772397
294678,2.94,1,203,3.11,2.98,2504,22.42,28,23.05,2.76,0.2,3.46,20.69,21.37,1.032866119
295205,2.91,1,202,3.08,2.96,2509,22.42,27,22.97,2.74,0.2,3.42,20.75,21.41,1.031807229
291520,2.86,1,201,3.03,2.9,2506,22.4,28,22.92,2.69,0.2,3.39,20.74,21.28,1.026036644
293252,2.95,2,200,3.12,2.99,2680,22.46,26,22.4,2.78,0.2,3.42,20.69,21.27,1.028032866
295476,2.95,3,201,3.13,2.99,3330,22.68,24,22.65,2.78,0.2,3.6,20.74,21.53,1.038090646
294522,2.96,3,201,3.14,3,3380,22.69,25,22.63,2.8,0.2,3.57,20.69,21.46,1.037216046
294036,2.97,3,200,3.15,3.01,3379,22.68,26,23.48,2.8,0.2,3.62,20.71,21.49,1.037662965
287138,2.9,3,198,3.08,2.95,3385,22.71,25,22.85,2.74,0.2,3.62,20.72,21.38,1.031853282
289188,2.93,3,196,3.12,2.98,3383,22.7,24,22.94,2.77,0.2,3.66,20.77,21.3,1.025517573
293849,2.98,3,194,3.16,3.02,3385,22.69,23,22.97,2.81,0.2,3.58,20.63,21.45,1.03974794
298458,2.97,3,192,3.15,3.01,3381,22.68,24,22.97,2.8,0.2,3.55,20.56,21.57,1.049124514
300570,2.92,3,190,3.11,2.97,3399,22.66,23,22.83,2.75,0.2,3.59,20.62,21.71,1.0528613
299223,2.92,3,187,3.1,2.96,3401,22.66,21,23.21,2.75,0.2,3.56,20.59,21.66,1.051966974
296931,2.94,3,187,3.12,2.98,3403,22.68,24,22.7,2.77,0.2,3.63,20.56,21.65,1.053015564
289271,2.89,3,187,3.07,2.94,3399,22.68,26,22.82,2.73,0.2,3.67,20.46,21.57,1.054252199
294782,2.96,3,188,3.14,3,3383,22.7,25,22.91,2.79,0.2,3.71,20.34,21.53,1.058505408
292433,2.97,3,188,3.15,3.01,3394,22.71,24,22.68,2.8,0.2,3.7,20.31,21.71,1.068931561
289535,2.91,3,188,3.09,2.95,3394,22.7,20,23.35,2.74,0.2,3.59,20.27,21.74,1.072520967
289861,2.89,3,189,3.07,2.94,3397,22.72,19,22.66,2.73,0.2,3.5,20.23,21.77,1.076124567
293102,2.91,3,188,3.09,2.95,3392,22.69,18,22.79,2.74,0.2,3.47,20.26,21.91,1.081441264
292161,2.9,3,188,3.08,2.95,3407,22.7,18,22.92,2.74,0.2,3.46,20.33,21.91,1.077717659
290777,2.92,3,189,3.1,2.96,3400,22.71,18,23.14,2.76,0.2,3.45,20.38,21.85,1.072129539
295083,2.95,3,189,3.13,2.99,3408,22.69,20,22.82,2.78,0.2,3.42,20.39,21.91,1.074546346
291965,2.94,3,188,3.12,2.98,3400,22.71,21,22.63,2.78,0.2,3.43,20.45,21.95,1.073349633
290516,2.96,3,187,3.14,3,3410,22.71,20,22.79,2.8,0.2,3.45,20.47,21.93,1.071323889
294862,2.97,3,188,3.15,3.02,3394,22.7,19,22.85,2.81,0.2,3.44,20.44,22.15,1.083659491
291115,2.92,3,188,3.1,2.96,3399,22.67,18,22.59,2.75,0.2,3.42,20.41,22.09,1.082312592
297852,2.94,3,188,3.12,2.98,3387,22.67,19,22.54,2.78,0.2,3.4,20.33,21.99,1.08165273
297044,2.98,3,187,3.16,3.02,3385,22.69,21,22.32,2.81,0.2,3.39,20.39,22.02,1.079941148
299956,3.01,3,188,3.19,3.05,3277,22.65,20,22.23,2.84,0.2,3.43,20.46,21.9,1.070381232
300740,3.06,3,188,3.24,3.1,3096,22.59,18,22.06,2.89,0.2,3.41,20.35,21.73,1.067813268
300013,3.05,3,187,3.23,3.1,3105,22.58,17,22.4,2.88,0.2,3.41,20.26,21.92,1.081934847
306707,3.06,3,186,3.23,3.1,3095,22.56,19,22.28,2.87,0.2,3.31,19.93,22.03,1.105368791
301082,2.98,4,186,3.17,3.02,3110,22.58,17,22.39,2.8,0.2,3.39,20.05,22.25,1.109725686
309706,3.02,4,186,3.21,3.07,3094,22.57,14,22.42,2.85,0.2,3.32,20.13,22.51,1.118231495
309465,3.03,4,186,3.22,3.07,3098,22.59,13,22.22,2.86,0.2,3.33,20.16,22.35,1.108630952
310147,3.02,4,186,3.21,3.06,3088,22.56,12,22.24,2.85,0.2,3.29,20.15,22.2,1.101736973
307017,3.01,4,187,3.2,3.05,3090,22.59,13,22.11,2.84,0.2,3.3,20.36,22.19,1.089882122
306146,2.98,4,186,3.17,3.02,3099,22.58,17,22.32,2.81,0.2,3.41,20.24,22.05,1.089426877
306997,2.96,4,186,3.15,3,3095,22.58,16,22.48,2.78,0.2,3.4,20.35,21.92,1.077149877
311583,3.02,4,186,3.21,3.07,3091,22.57,14,22.61,2.85,0.2,3.4,20.32,21.9,1.077755906
311057,3.03,4,186,3.22,3.07,3097,22.57,13,22.68,2.85,0.2,3.34,20.37,21.87,1.073637703
311673,3.02,4,185,3.21,3.06,3093,22.56,13,21.95,2.84,0.2,3.35,20.45,21.95,1.073349633
305395,2.94,4,185,3.13,2.99,3104,22.57,15,22.25,2.76,0.2,3.37,20.42,21.89,1.071988247
313462,3,4,187,3.19,3.04,3090,22.56,16,22.5,2.81,0.2,3.29,20.8,21.74,1.045192308
310100,2.98,4,186,3.17,3.02,3088,22.57,15,22.82,2.79,0.2,3.31,20.77,21.95,1.056812711
314428,3,4,186,3.19,3.05,3089,22.56,14,22.66,2.81,0.2,3.36,20.38,21.73,1.066241413
308936,2.99,4,186,3.18,3.03,3096,22.56,13,21.87,2.8,0.2,3.31,20.76,21.99,1.059248555
313508,3.05,4,187,3.24,3.1,3084,22.56,12,22.16,2.87,0.2,3.25,20.85,21.67,1.039328537
312524,3.06,4,187,3.25,3.11,3083,22.55,13,21.97,2.89,0.2,3.29,20.82,21.58,1.036503362
306084,3,4,187,3.19,3.04,3094,22.6,17,21.67,2.83,0.2,3.44,20.94,21.56,1.029608405
308134,3.01,4,187,3.2,3.05,3080,22.57,15,21.99,2.83,0.2,3.39,20.77,21.52,1.036109774
305777,2.98,4,187,3.17,3.02,3082,22.58,15,21.19,2.8,0.2,3.39,20.8,21.44,1.030769231
306584,2.96,4,189,3.15,3.01,3080,22.57,17,20.92,2.79,0.2,3.49,20.74,21.56,1.039537126
314857,3,3,188,3.19,3.04,3079,22.54,17,20.09,2.82,0.2,3.36,20.62,21.89,1.061590689
311138,3.02,4,188,3.2,3.06,3079,22.55,19,19.62,2.83,0.2,3.36,20.56,21.71,1.055933852
312334,3.03,3,191,3.21,3.08,3086,22.53,18,19.86,2.85,0.2,3.29,20.56,21.83,1.061770428
309757,3.03,3,192,3.21,3.07,3082,22.53,17,18.96,2.84,0.2,3.29,20.51,21.91,1.068259386
306689,3.01,3,193,3.19,3.05,3089,22.55,16,18.71,2.83,0.2,3.27,20.47,21.87,1.06839277
312484,3.04,3,194,3.22,3.09,3089,22.54,19,19.22,2.86,0.2,3.23,20.54,22.37,1.08909445
310304,3.03,3,194,3.21,3.07,3078,22.56,19,20.73,2.85,0.2,3.28,20.47,22.12,1.080605765
306822,3.02,2,195,3.19,3.06,3086,22.56,17,21.42,2.83,0.2,3.22,20.49,21.96,1.071742313
305481,2.99,2,194,3.16,3.03,3069,22.56,16,22.24,2.8,0.2,3.18,20.6,22,1.067961165
303537,2.99,2,194,3.16,3.03,3061,22.56,17,20.78,2.81,0.2,3.09,20.59,21.84,1.060709082
312910,3.05,2,194,3.22,3.09,3057,22.52,19,21.23,2.87,0.2,3.07,20.54,22,1.071080818
312071,3.05,2,194,3.22,3.09,3062,22.54,18,21.14,2.87,0.2,3.08,20.58,21.95,1.066569485
313163,3.05,2,194,3.22,3.09,3067,22.54,17,20.47,2.87,0.2,3.05,20.61,22.11,1.072780204
301467,2.96,2,195,3.14,3,3079,22.54,18,20.47,2.8,0.2,3.13,20.71,21.93,1.05890874
309480,3.06,2,195,3.23,3.1,3080,22.53,18,20.52,2.88,0.2,3.15,20.53,21.72,1.057963955
312196,3.04,2,195,3.21,3.08,3090,22.53,20,20.33,2.86,0.2,3.18,20.54,21.82,1.062317429
311939,3.04,2,196,3.21,3.08,3111,22.49,20,19.87,2.85,0.2,3.12,20.82,22.17,1.064841499
306749,3,2,196,3.17,3.04,3122,22.36,22,20.04,2.81,0.2,3.19,20.98,22.28,1.061963775
308735,3.05,2,196,3.22,3.09,3117,22.32,20,20.67,2.86,0.2,3.24,20.88,21.67,1.037835249
310053,3.04,2,196,3.21,3.08,3130,22.28,18,19.74,2.85,0.2,3.2,20.76,21.82,1.05105973
308259,3.03,2,196,3.2,3.07,3126,22.25,19,19.87,2.84,0.2,3.22,20.98,21.96,1.046711153
307487,3.03,2,195,3.2,3.07,3121,22.24,18,21.17,2.84,0.2,3.21,20.87,21.89,1.048873982
303508,3.03,2,195,3.2,3.07,3115,22.25,17,21.59,2.85,0.2,3.21,20.94,21.77,1.039637058
310505,3.04,2,195,3.21,3.08,3120,22.24,18,21.09,2.86,0.2,3.22,20.92,22.54,1.077437859
311814,3.02,2,195,3.19,3.06,3128,22.23,21,21.83,2.84,0.2,3.19,20.75,22.02,1.061204819
310625,3.04,2,195,3.21,3.07,2981,22.19,20,21.16,2.86,0.2,3.23,20.75,21.91,1.055903614
301019,2.96,2,195,3.13,3,2588,22.11,19,20.53,2.79,0.2,3.2,20.78,21.81,1.049566891
309630,3.03,2,194,3.2,3.07,2173,22,20,20.89,2.84,0.2,3.33,20.77,22.2,1.068849302
311010,3.02,2,194,3.19,3.06,2130,21.95,20,21.81,2.83,0.2,3.35,20.5,22.01,1.073658537
308515,3.01,2,194,3.18,3.05,2133,21.94,20,20.97,2.82,0.2,3.43,20.61,22,1.067442989
300333,2.97,2,193,3.14,3.01,2115,21.95,19,22.76,2.79,0.2,3.47,20.71,21.73,1.049251569
309132,3.03,2,192,3.2,3.07,2119,21.92,18,21.92,2.84,0.2,3.44,20.49,21.68,1.058077111
305413,3.03,2,191,3.2,3.07,2126,21.91,22,22.05,2.84,0.2,3.39,20.49,21.61,1.05466081
305534,3.05,2,190,3.22,3.09,2118,21.9,24,21.93,2.86,0.2,3.58,20.61,21.74,1.054827754
299241,2.98,2,189,3.15,3.02,2116,21.89,21,21.41,2.8,0.2,3.47,20.99,21.44,1.02143878
305039,3.05,2,188,3.23,3.09,2120,21.87,21,22.05,2.88,0.2,3.46,20.85,21.46,1.029256595
307662,3.05,2,187,3.22,3.09,2109,21.87,20,21.46,2.87,0.2,3.47,20.66,21.4,1.035818006
305667,3.07,2,188,3.25,3.11,2116,21.89,17,21.98,2.9,0.2,3.49,20.74,21.48,1.035679846
296911,2.99,3,188,3.18,3.03,2129,21.88,16,21.27,2.83,0.2,3.52,20.86,21.42,1.026845638
305892,3.03,3,188,3.21,3.08,2130,21.89,16,21.48,2.85,0.2,3.47,20.68,21.32,1.030947776
306412,3.07,3,188,3.25,3.11,2119,21.88,19,21.51,2.89,0.2,3.47,20.74,21.55,1.039054966
302201,3.02,3,189,3.2,3.06,2117,21.89,22,21.08,2.84,0.2,3.47,20.96,21.83,1.041507634
292608,2.94,3,190,3.11,2.98,2129,21.88,20,21.13,2.77,0.2,3.47,20.89,21.59,1.033508856
302218,3.02,3,191,3.2,3.06,2124,21.89,19,20.52,2.84,0.2,3.48,20.77,21.55,1.037554165
300887,3.02,2,191,3.2,3.07,2122,21.87,19,20.89,2.84,0.2,3.47,20.67,21.57,1.043541364
302493,3.01,2,191,3.18,3.05,1912,21.79,17,21.03,2.83,0.2,3.36,20.57,21.56,1.048128342
299353,2.97,2,190,3.15,3.02,1621,21.68,18,20.8,2.79,0.2,3.32,20.51,21.54,1.050219405
298411,2.98,2,191,3.14,3.01,1392,21.62,16,20.9,2.8,0.2,3.28,20.6,21.46,1.041747573
301681,3.02,1,191,3.19,3.06,1038,21.54,15,21.13,2.85,0.2,3.31,20.53,21.64,1.054067219
297125,2.97,1,191,3.14,3.01,1028,21.53,20,21.21,2.8,0.2,3.25,20.61,21.64,1.04997574
288666,2.91,0,192,3.07,2.95,1006,21.49,23,20.74,2.74,0.2,3.2,20.68,21.4,1.034816248
294299,2.98,0,190,3.15,3.03,967,21.48,23,21.07,2.82,0.2,3.26,20.57,21.61,1.050559067
295705,3.03,1,189,3.2,3.07,980,21.48,20,20.79,2.86,0.2,3.4,20.48,21.31,1.040527344
296203,3.04,2,189,3.21,3.08,1002,21.48,21,21.17,2.87,0.2,3.38,20.37,21.28,1.04467354
288228,2.99,2,191,3.16,3.03,1013,21.47,21,21.24,2.82,0.2,3.59,20.52,21.12,1.029239766
300062,3.02,2,191,3.19,3.06,1000,21.46,20,20.93,2.84,0.2,3.63,20.33,21.38,1.051647811
299562,3.01,1,191,3.18,3.05,954,21.45,19,21.12,2.83,0.2,3.51,20.35,21.28,1.045700246
297147,3.03,1,191,3.2,3.07,921,21.44,25,21.63,2.85,0.2,3.37,20.47,21.46,1.048363459
289884,2.95,1,191,3.11,2.99,987,21.42,21,21.61,2.78,0.2,3.41,20.57,21.44,1.042294604
298711,2.98,1,191,3.15,3.02,982,21.42,20,21.62,2.81,0.2,3.26,20.33,21.55,1.060009838
299368,2.99,1,190,3.16,3.03,1000,21.41,20,21.44,2.82,0.2,3.26,20.41,21.62,1.059284664
300734,2.98,1,191,3.15,3.02,1018,21.41,18,21.27,2.81,0.2,3.16,20.38,21.65,1.062315996
295452,2.95,1,190,3.12,2.99,1033,21.39,18,21.14,2.79,0.2,3.12,20.49,21.76,1.061981454
301694,2.99,1,189,3.16,3.03,1026,21.38,16,21.03,2.81,0.2,3.12,20.34,21.66,1.064896755
302005,2.99,1,190,3.16,3.03,1026,21.39,16,21.01,2.82,0.2,3.13,20.36,21.84,1.072691552
301007,2.99,1,190,3.15,3.03,1032,21.37,17,21.16,2.81,0.2,3.12,20.34,21.65,1.064405113
296324,2.97,2,190,3.14,3.01,1006,21.38,17,20.47,2.8,0.2,3.23,20.39,21.62,1.060323688
297623,2.96,2,192,3.13,3,1025,21.38,17,21.39,2.78,0.2,3.28,20.41,21.46,1.05144537
301541,3.01,2,195,3.18,3.05,1019,21.38,17,21.75,2.83,0.2,3.31,20.35,21.62,1.062407862
299721,3.03,2,196,3.21,3.07,1000,21.38,16,21.34,2.86,0.2,3.26,20.42,21.58,1.056807052
299580,3.02,3,198,3.2,3.06,1025,21.38,16,20.74,2.84,0.2,3.36,20.42,21.59,1.057296768
294506,2.97,3,204,3.16,3.01,1294,21.42,15,20.84,2.81,0.2,3.44,20.54,21.55,1.049172347
297867,2.97,3,211,3.15,3.01,1427,21.43,14,21.11,2.8,0.2,3.39,20.4,21.53,1.055392157
298140,2.96,3,214,3.15,3,1423,21.42,14,21.46,2.79,0.2,3.41,20.38,21.62,1.060843965
289144,2.91,4,215,3.09,2.95,1414,21.42,18,20.81,2.75,0.2,3.47,20.45,21.32,1.042542787
296404,2.97,4,215,3.16,3.01,1409,21.42,18,20.24,2.8,0.2,3.52,20.47,21.45,1.047874939
296231,2.91,4,214,3.09,2.95,1418,21.41,16,20.93,2.74,0.2,3.42,20.75,21.45,1.03373494
293575,2.91,3,213,3.1,2.95,1414,21.4,16,20.48,2.75,0.2,3.37,20.67,21.32,1.031446541
288022,2.88,4,212,3.06,2.92,1427,21.4,15,20.36,2.72,0.2,3.41,20.72,21.5,1.037644788
292433,2.93,4,211,3.11,2.97,1427,21.4,15,19.98,2.75,0.2,3.38,20.65,21.38,1.03535109
292030,2.95,4,211,3.13,2.99,1403,21.4,16,19.89,2.78,0.2,3.41,20.58,21.32,1.03595724
295010,2.93,3,212,3.12,2.98,1405,21.39,16,20.06,2.76,0.2,3.4,20.55,21.25,1.03406326
286578,2.86,3,212,3.04,2.9,1414,21.37,15,19.97,2.69,0.2,3.3,20.66,21.17,1.024685382
293974,2.93,3,212,3.1,2.97,1410,21.38,15,19.63,2.76,0.2,3.27,20.6,21.2,1.029126214
295319,2.94,2,213,3.12,2.98,1396,21.38,18,19.8,2.77,0.2,3.29,20.5,21.32,1.04
292346,2.94,2,214,3.12,2.98,1428,21.39,17,19.19,2.77,0.2,3.3,20.5,21.38,1.042926829
287521,2.89,2,214,3.06,2.93,1415,21.4,16,20.69,2.73,0.2,3.28,20.49,21.49,1.048804295
285202,2.91,3,215,3.09,2.95,1424,21.39,16,21.16,2.75,0.2,3.33,20.61,21.4,1.038330907
288896,2.92,3,217,3.1,2.96,1423,21.4,16,21.04,2.76,0.2,3.43,20.59,21.8,1.058766391
292293,2.91,3,218,3.1,2.95,1416,21.39,17,21.35,2.75,0.2,3.34,20.54,21.73,1.057935735
291942,2.93,4,218,3.12,2.97,1415,21.39,16,21.33,2.77,0.2,3.35,20.5,21.7,1.058536585
284365,2.87,4,217,3.06,2.91,1419,21.39,14,20.11,2.71,0.2,3.37,20.59,21.68,1.05293832
291757,2.92,3,216,3.11,2.96,1419,21.39,14,20.14,2.75,0.2,3.32,20.49,21.76,1.061981454
293066,2.91,3,215,3.1,2.96,1428,21.39,17,20.6,2.74,0.2,3.37,20.44,21.65,1.059197652
290472,2.92,3,214,3.11,2.97,1442,21.39,15,20.83,2.76,0.2,3.34,20.42,21.67,1.061214496
286079,2.9,3,212,3.08,2.94,1436,21.38,16,20.6,2.74,0.2,3.4,20.46,21.81,1.065982405
287639,2.95,3,210,3.14,2.99,1430,21.38,15,20.11,2.8,0.2,3.43,20.31,21.63,1.064992614
292395,2.92,4,209,3.11,2.96,1435,21.38,18,20.01,2.76,0.2,3.38,20.18,21.67,1.073835481
286773,2.86,4,208,3.05,2.9,1426,21.36,18,19.76,2.71,0.2,3.39,20.28,21.74,1.07199211
290608,2.9,4,207,3.08,2.94,1403,21.38,17,19.74,2.74,0.2,3.41,20.29,21.56,1.06259241
291200,2.9,3,207,3.09,2.95,1410,21.38,16,20.77,2.74,0.2,3.39,20.26,21.61,1.066633761
293118,2.92,3,206,3.1,2.96,1412,21.35,16,21.05,2.75,0.2,3.35,20.27,21.59,1.065120868
294089,2.92,4,206,3.11,2.96,1403,21.36,20,21.2,2.75,0.2,3.37,20.33,21.72,1.068371864
287669,2.86,3,205,3.05,2.91,1410,21.35,18,20.65,2.7,0.2,3.38,20.38,21.65,1.062315996
294740,2.94,3,204,3.12,2.98,1390,21.35,17,20.82,2.76,0.2,3.38,20.3,21.82,1.074876847
294256,2.92,3,203,3.1,2.96,1403,21.35,17,20.68,2.75,0.2,3.34,20.22,21.85,1.080613254
294903,2.91,3,201,3.09,2.95,1413,21.34,17,20.4,2.74,0.2,3.29,20.26,21.96,1.083909181
286928,2.87,3,200,3.05,2.91,1413,21.33,20,20.6,2.7,0.2,3.25,20.31,21.89,1.07779419
291957,2.96,3,199,3.14,3,1399,21.35,20,20.43,2.8,0.2,3.29,20.12,21.72,1.079522863
294900,2.94,3,197,3.12,2.98,1404,21.35,20,19.8,2.78,0.2,3.3,20.06,21.87,1.090229312
295044,2.91,3,196,3.09,2.95,1430,21.35,18,20.3,2.75,0.2,3.24,20.1,22.01,1.095024876
296496,2.91,3,195,3.09,2.95,1432,21.34,17,20.03,2.75,0.2,3.17,20,21.93,1.0965
286049,2.84,3,193,3.03,2.89,1441,21.35,19,19.94,2.69,0.2,3.2,20.13,21.7,1.077993045
295248,2.92,3,191,3.1,2.96,1445,21.35,19,20.46,2.75,0.2,3.26,20.09,21.83,1.086610254
295020,2.92,3,189,3.1,2.96,1449,21.35,20,20.07,2.75,0.2,3.22,20.03,21.72,1.08437344
295247,2.91,3,189,3.09,2.96,1464,21.34,20,19.7,2.75,0.2,3.27,20.02,21.61,1.079420579
287232,2.87,3,189,3.05,2.91,1445,21.35,18,19.7,2.71,0.2,3.28,20.26,21.56,1.064165844
293339,2.94,3,189,3.12,2.99,1436,21.35,18,19.42,2.77,0.2,3.23,20.2,21.71,1.074752475
293593,2.94,3,189,3.13,2.99,1449,21.35,15,19.77,2.78,0.2,3.19,20.27,21.91,1.080907745
295595,2.96,3,189,3.14,3,1456,21.34,20,19.78,2.79,0.2,3.22,20.26,21.72,1.072063179
296130,2.99,3,189,3.17,3.03,1436,21.36,20,19.47,2.82,0.2,3.35,20.12,21.49,1.068091451
288625,2.95,3,193,3.13,2.99,1436,21.36,18,19.67,2.78,0.2,3.38,20.18,21.65,1.0728444
294890,2.99,3,193,3.17,3.04,1436,21.37,18,19.65,2.83,0.2,3.32,20.04,21.92,1.093812375
294887,2.98,3,193,3.16,3.02,1426,21.36,18,19.68,2.82,0.2,3.27,19.95,22.04,1.104761905
294808,2.97,3,194,3.16,3.02,1430,21.37,21,19.53,2.81,0.2,3.43,20.11,21.96,1.091994033
289098,2.93,4,194,3.12,2.98,1433,21.37,19,19.84,2.78,0.2,3.36,20.51,21.4,1.043393467
293942,2.97,4,194,3.16,3.01,1442,21.37,17,19.82,2.81,0.2,3.3,20.28,21.67,1.068540434
292099,2.99,3,194,3.18,3.03,1433,21.38,18,19.6,2.83,0.2,3.27,20.18,21.72,1.076313181
284919,2.95,4,193,3.13,2.99,1449,21.39,20,19.09,2.79,0.2,3.45,20.25,21.74,1.073580247
289335,2.92,4,194,3.1,2.96,1431,21.36,15,18.97,2.76,0.2,3.13,20.12,21.94,1.090457256
291023,2.94,3,194,3.12,2.98,1436,21.36,15,19.61,2.78,0.2,3.16,20.21,21.68,1.072736269
295294,2.99,4,194,3.18,3.04,1431,21.37,17,19.69,2.82,0.2,3.19,20.13,21.76,1.080973671
295284,2.99,3,194,3.17,3.03,1438,21.38,14,19.68,2.82,0.2,3.12,20.22,21.82,1.079129575
290084,2.93,4,194,3.12,2.97,1444,21.38,14,19.04,2.77,0.2,3.05,20.29,21.86,1.077378019
290548,2.95,4,194,3.13,2.99,1431,21.36,15,18.86,2.79,0.2,3.1,20.46,21.74,1.062561095
293538,2.98,4,198,3.17,3.02,1427,21.37,16,18.35,2.83,0.2,3.16,20.35,21.75,1.068796069
292834,2.98,4,203,3.17,3.02,1431,21.37,15,18.93,2.82,0.2,3.18,20.31,21.67,1.066962088
295494,3,4,208,3.19,3.04,1430,21.36,13,19.16,2.84,0.2,3.16,20.21,21.77,1.07718951
288664,2.94,4,214,3.14,2.99,1429,21.36,13,18.77,2.79,0.2,3.15,20.3,21.78,1.072906404
294638,2.99,4,220,3.18,3.03,1432,21.37,15,17.89,2.83,0.2,3.13,20.17,22,1.090728805
291743,3,4,225,3.19,3.04,1428,21.34,16,18.41,2.84,0.2,3.17,20.24,21.9,1.08201581
292318,3.02,4,230,3.21,3.05,1431,21.33,16,18.79,2.85,0.2,3.17,20.25,21.89,1.080987654
283372,2.93,5,236,3.14,2.97,1438,21.33,16,18.86,2.78,0.2,3.17,20.25,21.89,1.080987654
291001,3,5,240,3.2,3.04,1433,21.33,16,18.82,2.83,0.2,3.17,20.25,21.89,1.080987654
293693,3.02,5,244,3.23,3.06,1438,21.33,13,18.16,2.86,0.2,3.17,20.25,21.89,1.080987654
293390,3.01,5,247,3.22,3.05,1430,21.33,15,18.49,2.85,0.2,3.17,20.25,21.89,1.080987654
278681,2.9,5,249,3.11,2.94,1447,21.33,15,17.37,2.75,0.2,3.17,20.25,21.89,1.080987654
291346,2.99,5,250,3.19,3.03,1464,21.33,11,17.57,2.84,0.2,3.17,20.25,21.89,1.080987654
289971,2.99,5,250,3.19,3.03,1449,21.33,12,18.1,2.84,0.2,3.17,20.25,21.89,1.080987654
295425,2.98,5,251,3.19,3.02,1463,21.33,11,17.92,2.83,0.2,3.17,20.25,21.89,1.080987654
292427,2.97,5,251,3.18,3.01,1736,21.33,12,18.42,2.82,0.2,3.17,20.25,21.89,1.080987654
288866,2.93,5,251,3.14,2.97,1856,21.33,13,18.18,2.78,0.2,3.17,20.25,21.89,1.080987654
287236,2.91,5,252,3.11,2.95,1855,21.38,13,18.59,2.76,0.2,3.22,20.25,22.13,1.092839506
289402,2.91,5,252,3.12,2.95,1861,21.44,14,18.99,2.76,0.2,3.29,20.13,22.27,1.106308992
291879,2.94,5,252,3.14,2.98,1858,21.43,13,17.84,2.78,0.2,3.31,20.05,22.44,1.119201995
283043,2.86,5,252,3.07,2.9,1905,21.44,13,17.88,2.71,0.1,3.31,20.15,22.19,1.101240695
296429,2.95,6,252,3.17,2.99,1923,21.44,12,17.39,2.79,0.2,3.29,19.95,22.38,1.121804511
300838,2.99,6,253,3.21,3.03,1950,21.44,11,18.29,2.82,0.2,3.22,19.91,22.51,1.130587644
300718,3,6,255,3.22,3.04,1954,21.44,12,17.59,2.83,0.2,3.28,20,22.47,1.1235
291843,2.93,6,256,3.15,2.97,1939,21.46,11,18.42,2.76,0.1,3.29,20.18,22.36,1.10802775
304071,3.02,6,256,3.25,3.06,1933,21.45,11,18.39,2.86,0.1,3.27,20.14,22.28,1.106256207
309354,3.06,6,255,3.29,3.1,1959,21.45,10,18.94,2.9,0.1,3.26,20.05,22.39,1.116708229
307579,3.03,6,255,3.25,3.07,1949,21.46,10,19.11,2.86,0.1,3.23,20.09,22.22,1.106022897
308211,3.04,6,254,3.26,3.08,1945,21.46,12,18.3,2.87,0.1,3.29,20.08,22.22,1.106573705
302598,2.98,6,253,3.21,3.03,1946,21.48,12,19.47,2.82,0.1,3.32,20.14,22.11,1.097815293
310664,3.04,6,252,3.26,3.08,1947,21.47,11,20.06,2.87,0.1,3.3,20.15,22.39,1.111166253
305065,3.03,6,252,3.25,3.07,1922,21.49,11,19.21,2.86,0.1,3.3,20.31,22.23,1.094534712
305433,3.04,6,251,3.26,3.08,1921,21.52,10,20.03,2.87,0.1,3.31,20.36,22.24,1.092337917
301112,3,6,251,3.23,3.04,1939,21.52,10,19.78,2.84,0.1,3.29,20.34,22.19,1.090953786
308118,3.05,5,250,3.26,3.09,1928,21.53,12,19.45,2.87,0.1,3.34,20.2,22.11,1.094554455
309892,3.07,4,248,3.27,3.11,1909,21.53,13,19.62,2.89,0.1,3.22,20.02,21.92,1.094905095
308893,3.09,4,246,3.28,3.13,1899,21.53,12,19.58,2.91,0.1,3.2,20.12,22.29,1.107852883
308864,3.04,4,245,3.23,3.08,1778,21.52,11,18.66,2.85,0.1,3.2,20.1,22.11,1.1
307401,3.06,3,244,3.24,3.1,1632,21.48,12,19.2,2.87,0.1,3.07,20.08,21.82,1.086653386
305518,3.05,3,242,3.23,3.09,1366,21.46,14,19.43,2.87,0.1,3.13,20.12,21.77,1.082007952
302705,3.02,3,241,3.2,3.06,1073,21.5,14,19.92,2.85,0.1,3.15,20.1,21.83,1.086069652
299637,2.97,3,240,3.15,3.01,1073,21.56,14,19.32,2.81,0.1,3.1,20.49,21.81,1.064421669
308406,3.03,2,238,3.21,3.07,1062,21.57,12,18.41,2.85,0.1,2.97,20.17,21.84,1.082796232
301200,3.03,2,235,3.21,3.07,1046,21.58,12,17.62,2.87,0.1,2.8,20.1,21.88,1.088557214
305344,3.11,2,234,3.28,3.15,1052,21.61,11,17.53,2.93,0.1,2.81,20.13,22.07,1.096373572
310236,3.1,3,234,3.29,3.14,1068,21.6,9,17.76,2.92,0.1,2.82,19.92,22.34,1.121485944
311854,3.1,3,233,3.28,3.14,1074,21.61,12,17.07,2.92,0.1,2.76,19.86,22.07,1.111278953
304420,3.08,1,229,3.25,3.13,1085,21.63,16,16.37,2.91,0.1,2.94,19.98,21.98,1.1001001
302456,3.05,1,226,3.22,3.09,1069,21.64,14,16.89,2.88,0.1,2.8,20.05,22.13,1.103740648
